Number,Author,Quote,Spanish
95,Napoleon Hill,You can do it if you believe you can!,¡Puedes hacerlo si crees que puedes!.
96,Bo Jackson,"Set your goals high, and don't stop till you get there.",Fíjese metas altas y no se detenga hasta alcanzarlas.
97,,Every new day is another chance to change your life.,Cada nuevo día es otra oportunidad para cambiar tu vida.
98,Thich Nhat Hanh,"Smile, breathe, and go slowly.",Sonríe respire y vaya despacio.
99,Liberace,Nobody will believe in you unless you believe in yourself.,Nadie creerá en ti a menos que tú creas en ti mismo.
100,William Arthur Ward,Do more than dream: work.,Haz más que soñar: trabajar.
101,Seneca,No man was ever wise by chance.,Ningún hombre fue jamás sabio por casualidad.
102,,"Some pursue happiness, others create it.","Algunos buscan la felicidad, otros la crean."
103,William Shakespeare,He that is giddy thinks the world turns round.,El que está mareado piensa que el mundo gira.
104,Ellen Gilchrist,Don't ruin the present with the ruined past.,No arruines el presente con el pasado arruinado.
105,Albert Schweitzer,"Do something wonderful, people may imitate it.","Haz algo maravilloso, la gente puede imitarlo."
106,,We do what we do because we believe.,Hacemos lo que hacemos porque creemos.
107,Eleanor Roosevelt,Do one thing every day that scares you.,Haz una cosa todos los días que te asuste.
108,Byron Pulsifer,If you cannot be silent be brilliant and thoughtful.,"Si no puedes permanecer en silencio, sé brillante y reflexivo."
109,Carl Jung,"Who looks outside, dreams; who looks inside, awakes.","Quien mira afuera, sueña; Quien mira dentro, despierta."
110,Buddha,"What we think, we become.","En lo que pensamos, nos convertimos."
111,Lord Herbert,The shortest answer is doing.,La respuesta más corta es hacer.
112,Leonardo da Vinci,All our knowledge has its origins in our perceptions.,Todo nuestro conocimiento tiene su origen en nuestras percepciones.
113,,"The harder you fall, the higher you bounce.","Cuanto más fuerte caigas, más alto rebotarás."
114,Anne Wilson Schaef,Trusting our intuition often saves us from disaster.,Confiar en nuestra intuición a menudo nos salva del desastre.
115,Sojourner Truth,Truth is powerful and it prevails.,La verdad es poderosa y prevalece.
116,Elizabeth Browning,Light tomorrow with today!,¡Ilumina el mañana con el hoy!.
117,German proverb,Silence is a fence around wisdom.,El silencio es una valla alrededor de la sabiduría.
118,Madame de Stael,"Society develops wit, but its contemplation alone forms genius.","La sociedad desarrolla el ingenio, pero sólo su contemplación forma el genio."
119,Richard Bach,The simplest things are often the truest.,Las cosas más simples suelen ser las más verdaderas.
120,,Everyone smiles in the same language.,Todos sonríen en el mismo idioma.
121,Bernadette Devlin,Yesterday I dared to struggle. Today I dare to win.,Ayer me atreví a luchar. Hoy me atrevo a ganar.
122,Napoleon Hill,No alibi will save you from accepting the responsibility.,Ninguna coartada le salvará de aceptar la responsabilidad.
123,Walt Disney,"If you can dream it, you can do it.",Si puedes soñarlo puedes hacerlo.
124,Buddha,It is better to travel well than to arrive.,Es mejor viajar bien que llegar.
125,Anais Nin,Life shrinks or expands in proportion to one's courage.,La vida se reduce o se expande en proporción al coraje de cada uno.
126,Sun Tzu,You have to believe in yourself.,Tienes que creer en ti mismo.
127,Wayne Dyer,Our intention creates our reality.,Nuestra intención crea nuestra realidad.
128,Confucius,Silence is a true friend who never betrays.,El silencio es un verdadero amigo que nunca traiciona.
129,Johann Wolfgang von Goethe,Character develops itself in the stream of life.,El carácter se desarrolla en la corriente de la vida.
130,American proverb,From little acorns mighty oaks do grow.,De pequeñas bellotas crecen poderosos robles.
131,Jon Kabat-Zinn,"You can't stop the waves, but you can learn to surf.","No puedes detener las olas, pero puedes aprender a surfear."
132,Gustave Flaubert,"Reality does not conform to the ideal, but confirms it.","La realidad no se ajusta al ideal, pero lo confirma."
133,William Shakespeare,"Speak low, if you speak love.","Habla bajo, si hablas amor."
134,Johann Wolfgang von Goethe,A really great talent finds its happiness in execution.,Un talento realmente grande encuentra su felicidad en la ejecución.
135,John Lennon,Reality leaves a lot to the imagination.,La realidad deja mucho a la imaginación.
136,Seneca,The greatest remedy for anger is delay.,El mayor remedio para la ira es la demora.
137,Pearl Buck,Growth itself contains the germ of happiness.,El crecimiento mismo contiene el germen de la felicidad.
138,,You can do what's reasonable or you can decide what's possible.,Puedes hacer lo que sea razonable o puedes decidir lo que es posible.
139,Leonardo da Vinci,Nothing strengthens authority so much as silence.,Nada fortalece la autoridad tanto como el silencio.
140,Confucius,"Wherever you go, go with all your heart.","Donde quiera que vayas, ve con todo tu corazón."
141,Albert Einstein,The only real valuable thing is intuition.,Lo único realmente valioso es la intuición.
142,Ralph Emerson,Good luck is another name for tenacity of purpose.,Buena suerte es otro nombre para la tenacidad de propósito.
143,Sylvia Voirol,Rainbows apologize for angry skies.,Los arcoíris se disculpan por los cielos enojados.
144,,Friendship isn't a big thing. It's a million little things.,La amistad no es gran cosa. Son un millón de pequeñas cosas.
145,Theophrastus,Time is the most valuable thing a man can spend.,El tiempo es lo más valioso que un hombre puede gastar.
146,Tony Robbins,"Whatever happens, take responsibility.","Pase lo que pase, asume la responsabilidad."
147,Oscar Wilde,Experience is simply the name we give our mistakes.,La experiencia es simplemente el nombre que le damos a nuestros errores.
148,Wayne Dyer,I think and that is all that I am.,Pienso y eso es todo lo que soy.
149,,A good plan today is better than a perfect plan tomorrow.,Un buen plan hoy es mejor que un plan perfecto mañana.
150,Gloria Steinem,"If the shoe doesn't fit, must we change the foot?","Si el zapato no nos queda, ¿hay que cambiar el pie?."
151,Marcus Aurelius,Each day provides its own gifts.,Cada día ofrece sus propios regalos.
152,Publilius Syrus,"While we stop to think, we often miss our opportunity.","Mientras nos detenemos a pensar, muchas veces perdemos nuestra oportunidad."
153,Bernard Shaw,Life isn't about finding yourself. Life is about creating yourself.,La vida no se trata de encontrarse a uno mismo. La vida es sobre crearte a ti mismo.
154,Richard Bach,"To bring anything into your life, imagine that it's already there.","Para traer algo a tu vida, imagina que ya está allí."
155,German proverb,Begin to weave and God will give you the thread.,Comienza a tejer y Dios te dará el hilo.
156,Confucius,"The more you know yourself, the more you forgive yourself.","Cuanto más te conoces a ti mismo, más te perdonas."
157,,"Someone remembers, someone cares; your name is whispered in someone's prayers.","Alguien recuerda, a alguien le importa; tu nombre se susurra en las oraciones de alguien."
158,Mary Bethune,"Without faith, nothing is possible. With it, nothing is impossible.",Sin fe nada es posible. Con ello nada es imposible.
159,Albert Einstein,"Once we accept our limits, we go beyond them.","Una vez que aceptamos nuestros límites, los superamos."
160,,Don't be pushed by your problems; be led by your dreams.,No te dejes presionar por tus problemas; Déjate guiar por tus sueños.
161,Brian Tracy,Whatever we expect with confidence becomes our own self-fulfilling prophecy.,Todo lo que esperamos con confianza se convierte en nuestra propia profecía autocumplida.
162,Pablo Picasso,Everything you can imagine is real.,Todo lo que puedes imaginar es real.
163,Usman Asif,Fear is a darkroom where negatives develop.,El miedo es un cuarto oscuro donde se desarrollan los aspectos negativos.
164,Napoleon Bonaparte,The truest wisdom is a resolute determination.,La verdadera sabiduría es una determinación decidida.
165,Victor Hugo,Life is the flower for which love is the honey.,La vida es la flor para la cual el amor es la miel.
166,Epictetus,Freedom is the right to live as we wish.,La libertad es el derecho a vivir como deseamos.
167,,"Change your thoughts, change your life!","¡Cambia tus pensamientos, cambia tu vida!"
168,Robert Heller,"Never ignore a gut feeling, but never believe that it's enough.","Nunca ignores un presentimiento, pero nunca creas que es suficiente."
169,Marcus Aurelius,"Loss is nothing else but change,and change is Natures delight.","La pérdida no es más que cambio, y el cambio es el deleite de la Naturaleza."
170,Byron Pulsifer,Someone is special only if you tell them.,Alguien es especial sólo si se lo dices.
171,,Today is the tomorrow you worried about yesterday.,Hoy es el mañana que te preocupaba ayer.
172,Thich Nhat Hanh,"There is no way to happiness, happiness is the way.","No hay camino hacia la felicidad, la felicidad es el camino."
173,,The day always looks brighter from behind a smile.,El día siempre parece más brillante detrás de una sonrisa.
174,,A stumble may prevent a fall.,Un tropiezo puede evitar una caída.
175,Lao Tzu,He who talks more is sooner exhausted.,"El que más habla, antes se cansa."
176,Lao Tzu,He who is contented is rich.,El que está contento es rico.
177,Plutarch,What we achieve inwardly will change outer reality.,Lo que logremos interiormente cambiará la realidad exterior.
178,Ralph Waldo Emerson,Our strength grows out of our weaknesses.,Nuestra fuerza surge de nuestras debilidades.
179,Mahatma Gandhi,We must become the change we want to see.,Debemos convertirnos en el cambio que queremos ver.
180,Napoleon Hill,"Happiness is found in doing, not merely possessing.","La felicidad se encuentra en hacer, no simplemente en poseer."
181,,Put your future in good hands : your own.,Pon tu futuro en buenas manos: las tuyas.
182,Wit,We choose our destiny in the way we treat others.,Elegimos nuestro destino en la forma en que tratamos a los demás.
183,Voltaire,No snowflake in an avalanche ever feels responsible.,Ningún copo de nieve en una avalancha se siente responsable.
184,Virgil,Fortune favours the brave.,La fortuna favorece a los valientes.
185,Joseph Stalin,"I believe in one thing only, the power of human will.",Sólo creo en una cosa: el poder de la voluntad humana.
186,Robert Frost,The best way out is always through.,La mejor salida es siempre pasar.
187,Seneca,The mind unlearns with difficulty what it has long learned.,La mente desaprende con dificultad lo que ha aprendido durante mucho tiempo.
188,Abraham Lincoln,I destroy my enemies when I make them my friends.,Destruyo a mis enemigos cuando los hago mis amigos.
189,Thomas Fuller,No garden is without its weeds.,Ningún jardín está exento de malas hierbas.
190,Elbert Hubbard,There is no failure except in no longer trying.,No hay fracaso excepto no sigas intentandolo.
191,Turkish proverb,Kind words will unlock an iron door.,Las palabras amables abrirán una puerta de hierro.
192,Hugh Miller,Problems are only opportunities with thorns on them.,Los problemas son sólo oportunidades con espinas clavadas.
193,A. Powell Davies,Life is just a chance to grow a soul.,La vida es sólo una oportunidad para hacer crecer un alma.
194,Johann Wolfgang von Goethe,Mountains cannot be surmounted except by winding paths.,Las montañas sólo se pueden superar por caminos sinuosos.
195,Thich Nhat Hanh,May our hearts garden of awakening bloom with hundreds of flowers.,Que el jardín del despertar de nuestros corazones florezca con cientos de flores.
196,John Dryden,Fortune befriends the bold.,La fortuna se hace amiga de los audaces.
197,Friedrich von Schiller,Keep true to the dreams of thy youth.,Mantente fiel a los sueños de tu juventud.
198,Mike Ditka,You're never a loser until you quit trying.,Nunca eres un perdedor hasta que dejas de intentarlo.
199,Immanuel Kant,Science is organized knowledge. Wisdom is organized life.,La ciencia es conocimiento organizado. La sabiduría es vida organizada.
200,Johann Wolfgang von Goethe,Knowing is not enough; we must apply!,Saber no es suficiente; ¡Debemos aplicar!
201,Richard Bach,"Strong beliefs win strong men, and then make them stronger.",Las creencias fuertes ganan a hombres fuertes y luego los hacen más fuertes.
202,Albert Camus,Autumn is a second spring when every leaf is a flower.,El otoño es una segunda primavera en la que cada hoja es una flor.
203,Toni Morrison,"If you surrender to the wind, you can ride it.","Si te rindes al viento, podrás montarlo."
204,Helen Keller,Keep yourself to the sunshine and you cannot see the shadow.,Mantente al sol y no podrás ver la sombra.
205,Paulo Coelho,Write your plans in pencil and give God the eraser.,Escribe tus planes con lápiz y dale a Dios el borrador.
206,Pablo Picasso,"Inspiration exists, but it has to find us working.","La inspiración existe, pero tiene que encontrarnos trabajando."
207,Jonathan Kozol,"Pick battles big enough to matter, small enough to win.","Elige batallas lo suficientemente grandes como para importar, lo suficientemente pequeñas como para ganar."
208,Janis Joplin,Don't compromise yourself. You are all you've got.,No te comprometas. Eres todo lo que tienes.
209,Sophocles,A short saying oft contains much wisdom.,Un dicho breve a menudo contiene mucha sabiduría.
210,Epictetus,Difficulties are things that show a person what they are.,Las dificultades son cosas que muestran a una persona lo que es.
211,Honore de Balzac,"When you doubt your power, you give power to your doubt.","Cuando dudas de tu poder, le das poder a tu duda."
212,Ovid,The cause is hidden. The effect is visible to all.,La causa está oculta. El efecto es visible para todos.
213,Francis Bacon,A prudent question is one half of wisdom.,Una pregunta prudente es la mitad de la sabiduría.
214,Tony Robbins,"The path to success is to take massive, determined action.",El camino hacia el éxito pasa por adoptar medidas masivas y decididas.
215,Manuel Puig,I allow my intuition to lead my path.,Permito que mi intuición guíe mi camino.
216,William R. Inge,Nature takes away any faculty that is not used.,La naturaleza quita cualquier facultad que no se utiliza.
217,Epictetus,"If you wish to be a writer, write.","Si deseas ser escritor, escribe."
218,Wayne Dyer,"There is no way to prosperity, prosperity is the way.","No hay camino hacia la prosperidad, la prosperidad es el camino."
219,Jim Rohn,Either you run the day or the day runs you.,O corres el día o el día
220,Publilius Syrus,Better be ignorant of a matter than half know it.,te corre.
221,Oprah Winfrey,Follow your instincts. That is where true wisdom manifests itself.,Es mejor ignorar un asunto que saberlo a medias.
222,Benjamin Franklin,There never was a good knife made of bad steel.,Sigue tus instintos. Ahí es donde se manifiesta la verdadera sabiduría.
223,Anatole France,"To accomplish great things, we must dream as well as act.",Nunca hubo un buen cuchillo hecho de mal acero.
224,Saint Augustine,Patience is the companion of wisdom.,"Para lograr grandes cosas, debemos soñar además de actuar."
225,Buddha,The mind is everything. What you think you become.,La paciencia es la compañera de la sabiduría.
226,Voltaire,"To enjoy life, we must touch much of it lightly.",La mente es todo. En lo que piensas te conviertes.
227,Maya Lin,"To fly, we have to have resistance.","Para disfrutar la vida, debemos tocar gran parte de ella a la ligera."
228,,What you see depends on what you're looking for.,Para volar hay que tener resistencia.
229,Blaise Pascal,The heart has its reasons which reason knows not of.,Lo que ves depende de lo que estás buscando.
230,William Shakespeare,"Be great in act, as you have been in thought.",El corazón tiene sus razones que la razón desconoce.
231,Napoleon Bonaparte,Imagination rules the world.,"Sé grande en los actos, como lo has sido en el pensamiento."
232,Blaise Pascal,Kind words do not cost much. Yet they accomplish much.,La imaginación gobierna el mundo.
233,Michelangelo,There is no greater harm than that of time wasted.,"Las palabras amables no cuestan mucho. Sin embargo, logran mucho."
234,Jonas Salk,Intuition will tell the thinking mind where to look next.,No hay mayor daño que el del tiempo perdido.
235,,Worry gives a small thing a big shadow.,La intuición le dirá a la mente pensante dónde mirar a continuación.
236,Napoleon Hill,Fears are nothing more than a state of mind.,La preocupación le da a algo pequeño una gran sombra.
237,Lao Tzu,The journey of a thousand miles begins with one step.,Los miedos no son más que un estado de ánimo.
238,Peter Drucker,Efficiency is doing things right; effectiveness is doing the right things.,El viaje de mil millas comienza con un paso.
239,Luisa Sigea,Blaze with the fire that is never extinguished.,Eficiencia es hacer las cosas bien; la eficacia es hacer las cosas correctas.
240,Dr. Seuss,Don't cry because it's over. Smile because it happened.,Arde con el fuego que nunca se apaga.
241,Jason Fried,No is easier to do. Yes is easier to say.,No llores porque se acabó. Sonríe por que ocurrió.
242,Confucius,To be wrong is nothing unless you continue to remember it.,"No, es más fácil de hacer. Sí es más fácil decirlo."
243,Babe Ruth,Yesterdays home runs don't win today's games.,Equivocarse no es nada a menos que sigas recordándolo.
244,Carlyle,"Silence is deep as Eternity, Speech is shallow as Time.",Los jonrones de ayer no ganan los juegos de hoy.
245,Leo F. Buscaglia,Don't smother each other. No one can grow in the shade.,"El silencio es profundo como la Eternidad, el habla es superficial como el Tiempo."
246,Lao Tzu,An ant on the move does more than a dozing ox,No os asfixiéis unos a otros. Nadie puede crecer a la sombra.
247,Indira Gandhi,You can't shake hands with a clenched fist.,Una hormiga en movimiento hace más que un buey dormido
248,Plato,A good decision is based on knowledge and not on numbers.,No se puede dar la mano con el puño cerrado.
249,Confucius,The cautious seldom err.,Una buena decisión se basa en el conocimiento y no en los números.
250,Frederick Douglass,"If there is no struggle, there is no progress.",Los cautelosos rara vez se equivocan.
251,Willa Cather,"Where there is great love, there are always miracles.","Si no hay lucha, no hay progreso."
252,John Lennon,"Time you enjoy wasting, was not wasted.","Donde hay gran amor, siempre hay milagros."
253,Richard Bach,Every problem has a gift for you in its hands.,"El tiempo que disfrutaste perdiendo, no fue perdido."
254,Jean de la Fontaine,Sadness flies away on the wings of time.,Cada problema tiene un regalo para ti en sus manos.
255,Publilius Syrus,"I have often regretted my speech, never my silence.",La tristeza se va volando en las alas del tiempo.
256,Thomas Jefferson,Never put off till tomorrow what you can do today.,"Muchas veces me he arrepentido de mi discurso, nunca de mi silencio."
257,Thomas Dewar,Minds are like parachutes. They only function when open.,Nunca dejes para mañana lo que puedas hacer hoy.
258,George Patton,"If a man does his best, what else is there?",Las mentes son como paracaídas. Sólo funcionan cuando están abiertos.
259,Benjamin Disraeli,The secret of success is constancy to purpose.,"Si un hombre hace lo mejor que puede, ¿qué más hay?"
260,Ralph Emerson,"Life is a progress, and not a station.",El secreto del éxito es la constancia en el propósito.
261,Horace Friess,All seasons are beautiful for the person who carries happiness within.,La vida es un progreso y no una estación.
262,Elbert Hubbard,"To avoid criticism, do nothing, say nothing, be nothing.",Todas las estaciones son hermosas para la persona que lleva dentro la felicidad.
263,Ovid,All things change; nothing perishes.,"Para evadir la critica, no haga nada, no diga nada y sea nada."
264,Haynes Bayly,Absence makes the heart grow fonder.,Todas las cosas cambian; nada perece.
265,Lauren Bacall,Imagination is the highest kite one can fly.,La ausencia hace crecer el cariño.
266,Frank Herbert,The beginning of knowledge is the discovery of something we do not understand.,La imaginación es la cometa más alta que uno puede volar.
267,Elizabeth Browning,"Love doesn't make the world go round, love is what makes the ride worthwhile.",El comienzo del conocimiento es el descubrimiento de algo que no entendemos.
268,Arthur Conan Doyle,"Whenever you have eliminated the impossible, whatever remains, however improbable, must be the truth.","El amor no hace que el mundo gire, el amor es lo que hace que el viaje valga la pena."
269,J. Willard Marriott,"Good timber does not grow with ease; the stronger the wind, the stronger the trees.","Siempre que hayamos eliminado lo imposible, lo que quede, por improbable que sea, debe ser la verdad."
270,Dalai Lama,I believe that we are fundamentally the same and have the same basic potential.,"La buena madera no crece con facilidad; cuanto más fuerte es el viento, más fuertes son los árboles."
271,Edward Gibbon,The winds and waves are always on the side of the ablest navigators.,Creo que somos fundamentalmente iguales y tenemos el mismo potencial básico.
272,Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.,Los vientos y las olas siempre están del lado de los navegantes más hábiles.
273,,"To get something you never had, you have to do something you never did.",El futuro pertenece a quienes creen en la belleza de sus sueños.
274,,Be thankful when you don't know something for it gives you the opportunity to learn.,"Para conseguir algo que nunca tuviste, tienes que hacer algo que nunca hiciste."
275,Mahatma Gandhi,Strength does not come from physical capacity. It comes from an indomitable will.,Agradece cuando no sabes algo porque te da la oportunidad de aprender.
276,Og Mandino,Each misfortune you encounter will carry in it the seed of tomorrows good luck.,La fuerza no viene de la capacidad física. Viene de una voluntad indomable.
277,Lewis B. Smedes,To forgive is to set a prisoner free and realize that prisoner was you.,Cada desgracia que encuentres llevará en sí la semilla de la buena suerte del mañana.
278,Buddha,"In separateness lies the world's great misery, in compassion lies the world's true strength.",Perdonar es liberar a un prisionero y darte cuenta de que ese prisionero eras tú.
279,Nikos Kazantzakis,"By believing passionately in something that does not yet exist, we create it.","En la separación reside la gran miseria del mundo, en la compasión reside la verdadera fuerza del mundo."
280,,Letting go isn't the end of the world; it's the beginning of a new life.,"Al creer apasionadamente en algo que aún no existe, lo creamos."
281,John Eliot,All the great performers I have worked with are fuelled by a personal dream.,Dejar ir no es el fin del mundo; es el comienzo de una nueva vida.
282,A. A. Milne,One of the advantages of being disorderly is that one is constantly making exciting discoveries.,Todos los grandes artistas con los que he trabajado están impulsados por un sueño personal.
